Open,High,Low,Close,Adj Close
5.25,5.25,4.94,4.97,2.917277
4.94,5.01,4.93,5.01,2.940756
5.02,5.06,4.96,5.0,2.934886
5.0,5.05,4.94,4.98,2.923147
4.98,5.01,4.78,4.98,2.923147
5.01,5.11,5.0,5.08,2.981844
5.1,5.11,4.94,5.0,2.934886
5.02,5.06,4.98,5.04,2.958365
4.98,5.04,4.98,5.04,2.958365
4.97,4.99,4.8,4.82,2.82923
4.8,4.81,4.6,4.68,2.747053
4.64,4.84,4.64,4.83,2.8351
4.9,4.95,4.85,4.89,2.870318
4.95,4.99,4.9,4.95,2.905538
4.86,4.94,4.83,4.89,2.870318
4.89,4.93,4.88,4.89,2.870318
4.92,4.95,4.84,4.85,2.84684
4.81,4.88,4.7,4.72,2.770532
4.7,4.79,4.68,4.69,2.752923
4.73,4.74,4.52,4.59,2.694226
4.6,4.67,4.6,4.64,2.723574
4.66,4.76,4.64,4.72,2.770532
4.74,4.74,4.63,4.65,2.729444
4.61,4.63,4.55,4.61,2.705965
4.48,4.54,4.48,4.52,2.653137
4.57,4.57,4.5,4.51,2.647268
4.54,4.63,4.54,4.6,2.700095
4.7,4.7,4.58,4.59,2.694226
4.6,4.63,4.58,4.6,2.700095
4.58,4.61,4.5,4.52,2.653137
4.5,4.52,4.42,4.44,2.606179
4.4,4.56,4.4,4.49,2.635527
4.55,4.7,4.52,4.66,2.735314
4.67,4.69,4.62,4.65,2.729444
4.76,4.77,4.7,4.76,2.794011
4.79,5.01,4.78,4.92,2.887928
5.0,5.04,4.82,4.88,2.864449
4.75,4.95,4.74,4.92,2.887928
4.85,4.92,4.79,4.8,2.817491
4.7,4.87,4.69,4.83,2.8351
4.79,4.86,4.68,4.71,2.764663
4.8,4.8,4.58,4.73,2.776403
4.74,4.79,4.67,4.71,2.764663
4.76,4.82,4.73,4.75,2.788142
4.72,4.75,4.68,4.72,2.770532
4.66,4.75,4.64,4.7,2.758792
4.72,4.75,4.68,4.68,2.747053
4.63,4.7,4.61,4.64,2.723574
4.64,4.72,4.63,4.72,2.770532
4.73,4.77,4.69,4.71,2.764663
4.68,4.68,4.54,4.55,2.670747
4.46,4.51,4.36,4.4,2.5827
4.36,4.39,4.19,4.21,2.471174
4.12,4.2,4.01,4.12,2.418346
4.09,4.18,4.09,4.13,2.424216
4.05,4.05,3.9,3.93,2.306821
3.93,4.02,3.91,3.95,2.31856
3.98,4.2,3.97,4.18,2.453564
4.23,4.47,4.23,4.45,2.612049
4.45,4.56,4.38,4.48,2.629658
4.5,4.53,4.39,4.41,2.588569
4.44,4.53,4.43,4.45,2.612049
4.39,4.4,4.15,4.22,2.477043
4.23,4.3,4.2,4.26,2.500524
4.24,4.33,4.2,4.31,2.529872
4.35,4.45,4.32,4.43,2.600309
4.47,4.51,4.39,4.46,2.617918
4.46,4.48,4.4,4.45,2.612049
4.45,4.49,4.36,4.49,2.635527
4.49,4.55,4.49,4.52,2.653137
4.5,4.55,4.46,4.52,2.653137
4.48,4.61,4.46,4.52,2.653137
4.48,4.54,4.4,4.47,2.623788
4.45,4.5,4.41,4.46,2.617918
4.42,4.54,4.42,4.47,2.623788
4.48,4.54,4.4,4.47,2.623788
4.45,4.52,4.45,4.47,2.623788
4.41,4.44,4.39,4.39,2.57683
4.47,4.51,4.39,4.43,2.600309
4.46,4.58,4.46,4.53,2.659007
4.6,4.63,4.53,4.55,2.670747
4.67,4.67,4.55,4.57,2.682486
4.65,4.65,4.46,4.53,2.659007
4.6,4.6,4.48,4.52,2.653137
4.55,4.55,4.42,4.45,2.612049
4.41,4.42,4.25,4.33,2.541611
4.28,4.39,4.28,4.31,2.529872
4.32,4.39,4.29,4.33,2.541611
4.36,4.39,4.34,4.36,2.559221
4.45,4.45,4.36,4.4,2.5827
4.36,4.42,4.34,4.38,2.570961
4.36,4.38,4.27,4.34,2.547481
4.29,4.33,4.27,4.3,2.524002
4.3,4.3,4.23,4.24,2.488783
4.23,4.27,4.2,4.23,2.482914
4.23,4.26,4.18,4.21,2.471174
4.22,4.26,4.2,4.22,2.477043
4.17,4.22,4.16,4.22,2.477043
4.22,4.24,4.15,4.23,2.482914
4.18,4.37,4.18,4.3,2.524002
4.35,4.36,4.26,4.33,2.541611
4.47,4.59,4.45,4.56,2.676616
4.59,4.6,4.53,4.57,2.682486
4.59,4.6,4.52,4.58,2.688356
4.6,4.6,4.37,4.43,2.600309
4.32,4.35,4.23,4.3,2.524002
4.23,4.36,4.22,4.31,2.529872
4.39,4.39,4.27,4.33,2.541611
4.34,4.4,4.3,4.39,2.57683
4.38,4.41,4.28,4.34,2.547481
4.3,4.35,4.26,4.29,2.518133
4.22,4.29,4.15,4.25,2.494653
4.19,4.33,4.19,4.29,2.518133
4.29,4.35,4.2,4.25,2.494653
4.11,4.23,4.11,4.21,2.471174
4.24,4.24,4.12,4.17,2.447696
4.29,4.32,4.19,4.2,2.465305
4.2,4.25,4.11,4.17,2.447696
4.2,4.28,4.19,4.27,2.506393
4.36,4.36,4.26,4.29,2.518133
4.31,4.36,4.23,4.35,2.553351
4.24,4.36,4.24,4.29,2.518133
4.27,4.32,4.21,4.24,2.488783
4.27,4.35,4.27,4.34,2.547481
4.3,4.48,4.3,4.45,2.612049
4.54,4.65,4.52,4.64,2.723574
4.68,4.7,4.59,4.7,2.758792
4.64,4.74,4.63,4.68,2.747053
4.76,4.78,4.7,4.73,2.776403
4.78,4.82,4.76,4.8,2.817491
4.85,4.85,4.62,4.7,2.758792
4.61,4.65,4.52,4.57,2.682486
4.56,4.78,4.56,4.77,2.799881
4.85,4.85,4.77,4.81,2.823361
4.81,4.86,4.76,4.86,2.85271
4.8,4.86,4.74,4.8,2.846779
4.79,4.8,4.62,4.68,2.775608
4.74,5.13,4.74,5.11,3.030633
5.03,5.09,5.02,5.06,3.000978
5.08,5.16,5.07,5.15,3.054356
5.12,5.22,5.06,5.15,3.054356
5.19,5.22,5.14,5.19,3.078079
5.14,5.21,5.14,5.15,3.054356
5.1,5.1,4.97,5.02,2.977256
4.94,5.02,4.91,4.95,2.935741
5.0,5.16,5.0,5.15,3.054356
5.15,5.16,5.06,5.11,3.030633
4.96,5.04,4.93,4.98,2.953533
5.15,5.15,5.02,5.15,3.054356
4.89,4.93,4.8,4.9,2.906086
4.82,4.83,4.48,4.63,2.745955
4.22,4.65,4.22,4.5,2.668854
4.69,4.74,4.55,4.72,2.799332
4.65,4.81,4.54,4.65,2.757817
4.79,4.81,4.69,4.72,2.799332
4.77,4.88,4.77,4.86,2.882364
4.88,4.92,4.76,4.81,2.852709
4.81,4.99,4.78,4.9,2.906086
5.04,5.05,4.45,4.58,2.716301
4.39,4.6,4.39,4.56,2.704439
4.56,4.76,4.44,4.74,2.811194
4.9,4.99,4.78,4.97,2.947602
5.05,5.08,4.9,4.96,2.941671
5.0,5.08,4.99,5.07,3.00691
5.05,5.05,4.88,5.0,2.965394
5.1,5.1,4.95,4.99,2.959464
5.01,5.08,4.96,5.02,2.977256
5.08,5.24,5.04,5.22,3.095871
5.31,5.45,5.18,5.22,3.095871
5.27,5.3,5.12,5.28,3.131456
5.21,5.24,5.06,5.1,3.024702
4.93,4.96,4.77,4.8,2.846779
4.81,4.96,4.8,4.94,2.92981
5.04,5.09,5.0,5.07,3.00691
5.04,5.1,4.96,5.01,2.971325
4.89,5.07,4.88,5.0,2.965394
5.1,5.28,4.85,5.07,3.00691
5.19,5.29,5.1,5.22,3.095871
5.22,5.28,5.16,5.18,3.072148
5.03,5.22,5.0,5.02,2.977256
5.05,5.16,5.05,5.13,3.042495
5.1,5.21,5.03,5.16,3.060287
4.97,5.1,4.92,4.95,2.935741
4.89,4.9,4.52,4.74,2.811194
4.699,4.78,4.37,4.46,2.645132
4.68,5.1,4.62,4.96,2.941671
4.91,5.26,4.91,5.23,3.101802
5.33,5.39,5.13,5.29,3.137387
5.2,5.22,4.71,4.98,2.953533
4.96,4.96,4.65,4.66,2.763748
4.84,4.85,4.6,4.81,2.852709
4.74,5.09,4.9,5.02,2.977256
5.02,5.15,4.95,5.1,3.024702
5.2,5.31,5.19,5.28,3.131456
5.2,5.35,5.19,5.27,3.125526
5.4,5.4,5.33,5.39,3.196695
5.39,5.39,5.39,5.39,3.196695
5.2,5.35,5.13,5.23,3.101802
5.14,5.14,4.97,5.0,2.965394
5.01,5.16,5.01,5.13,3.042495
5.12,5.12,4.88,4.99,2.959464
5.04,5.1,4.97,5.08,3.012841
5.1,5.19,5.05,5.14,3.048425
5.2,5.36,5.19,5.32,3.15518
5.38,5.73,5.33,5.64,3.344964
5.6,5.71,5.5,5.53,3.279727
5.75,5.78,5.45,5.46,3.238211
5.39,5.48,5.27,5.31,3.149248
5.38,5.38,5.22,5.34,3.167041
5.3,5.63,5.25,5.6,3.321242
5.65,6.04,5.61,5.78,3.427995
5.75,5.85,5.75,5.82,3.451719
5.8,5.8,5.6,5.63,3.339034
5.58,5.66,5.5,5.51,3.267864
5.61,5.83,5.61,5.78,3.427995
5.55,5.6,5.47,5.58,3.309381
5.57,5.58,5.43,5.5,3.261934
5.62,5.67,5.52,5.53,3.279727
5.51,5.64,5.43,5.46,3.238211
5.55,5.55,5.34,5.42,3.214488
5.37,5.46,5.29,5.35,3.195375
5.37,5.44,5.17,5.18,3.093839
5.11,5.37,5.05,5.28,3.153566
5.35,5.35,5.13,5.28,3.153566
5.2,5.27,5.13,5.14,3.069949
5.12,5.29,5.02,5.16,3.081895
5.07,5.13,5.0,5.04,3.010222
5.11,5.24,5.11,5.22,3.11773
5.31,5.48,5.31,5.42,3.237184
5.33,5.43,5.24,5.36,3.201347
5.62,5.7,5.52,5.6,3.344691
5.52,5.59,5.47,5.49,3.278992
5.6,5.65,5.44,5.6,3.344691
5.49,5.6,5.42,5.48,3.273019
5.49,5.51,5.44,5.49,3.278992
5.52,5.6,5.43,5.58,3.332747
5.31,5.4,5.28,5.34,3.189403
5.38,5.52,5.38,5.51,3.290938
5.48,5.5,5.4,5.49,3.278992
5.49,5.6,5.45,5.55,3.314828
5.41,5.49,5.38,5.48,3.273019
5.42,5.58,5.41,5.55,3.314828
5.57,5.57,5.47,5.54,3.308856
5.5,5.56,5.28,5.41,3.231211
5.5,5.54,5.28,5.32,3.177457
5.37,5.4,5.32,5.34,3.189403
5.53,5.53,5.43,5.47,3.267047
5.34,5.4,5.29,5.33,3.18343
5.26,5.29,5.19,5.2,3.105785
5.17,5.24,5.13,5.18,3.093839
5.27,5.27,5.2,5.24,3.129675
5.35,5.36,5.26,5.28,3.153566
5.4,5.42,5.32,5.4,3.225239
5.39,5.61,5.37,5.58,3.332747
5.67,6.0,5.56,5.99,3.577625
5.98,5.98,5.79,5.89,3.517899
5.83,5.88,5.76,5.81,3.470117
5.81,5.98,5.79,5.84,3.488035
5.88,6.03,5.85,6.01,3.589571
5.92,5.99,5.85,5.86,3.499981
5.95,5.95,5.89,5.93,3.541789
6.02,6.02,5.87,5.9,3.523871
5.96,6.34,5.9,6.33,3.780696
6.25,6.3,5.86,5.9,3.523871
6.0,6.04,5.87,6.02,3.595543
6.02,6.12,5.89,5.9,3.523871
5.85,5.96,5.83,5.92,3.535817
5.9,6.21,5.9,6.21,3.709024
6.25,6.25,6.07,6.14,3.667216
6.23,6.23,6.1,6.21,3.709024
6.21,6.24,6.09,6.16,3.679161
6.37,6.37,6.12,6.17,3.685134
6.29,6.29,6.05,6.16,3.679161
6.12,6.29,6.11,6.25,3.732915
6.25,6.55,6.23,6.49,3.876258
6.56,6.84,6.56,6.72,4.01363
6.72,6.91,6.6,6.8,4.061411
6.8,6.8,6.56,6.6,3.941958
6.7,6.87,6.7,6.81,4.067384
6.87,6.98,6.76,6.87,4.10322
7.01,7.03,6.83,6.99,4.174891
7.09,7.09,6.85,6.91,4.127111
6.9,7.2,6.77,7.18,4.288371
7.1,7.15,6.97,7.11,4.246564
7.05,7.09,6.88,6.91,4.127111
6.85,7.0,6.75,6.89,4.115164
6.82,6.92,6.77,6.82,4.073357
6.82,6.9,6.71,6.84,4.085302
6.76,6.93,6.76,6.87,4.10322
6.87,6.87,6.72,6.75,4.031548
6.84,6.84,6.72,6.76,4.037521
6.73,6.81,6.61,6.67,3.983767
6.6,6.95,6.47,6.75,4.031548
6.55,6.75,6.55,6.64,3.965849
6.65,6.88,6.65,6.83,4.079329
6.8,6.8,6.66,6.71,4.007657
6.7,6.84,6.65,6.66,3.977794
6.65,6.73,6.55,6.73,4.019602
6.76,6.86,6.72,6.81,4.067384
6.83,6.85,6.73,6.83,4.079329
6.85,6.92,6.73,6.82,4.073357
6.76,6.79,6.62,6.68,3.989738
6.7,6.7,6.56,6.63,3.959876
6.56,6.82,6.56,6.73,4.019602
6.66,6.8,6.62,6.69,3.995712
6.69,6.95,6.65,6.94,4.14503
6.99,7.07,6.98,7.05,4.210727
7.05,7.5,6.95,7.3,4.360044
7.25,7.4,7.2,7.28,4.348098
7.15,7.37,6.95,6.99,4.174891
7.04,7.09,6.89,7.08,4.228645
7.22,7.43,7.18,7.23,4.318236
7.07,7.54,7.07,7.54,4.503388
7.38,7.48,7.32,7.32,4.37199
7.22,7.39,7.12,7.35,4.389907
7.27,7.42,7.26,7.31,4.366016
7.45,7.45,7.32,7.39,4.413798
7.38,7.52,7.34,7.52,4.491443
7.52,7.71,7.42,7.6,4.539224
7.67,7.7,7.53,7.56,4.515334
7.55,7.66,7.49,7.52,4.491443
7.5,7.58,7.36,7.4,4.41977
7.41,7.42,7.21,7.29,4.354072
7.29,7.35,7.14,7.35,4.389907
7.35,7.38,7.28,7.37,4.401853
7.37,7.49,7.28,7.48,4.467552
7.4,7.44,7.25,7.29,4.354072
7.28,7.48,7.28,7.46,4.455607
7.5,7.53,7.44,7.47,4.461579
7.4,7.45,7.37,7.4,4.41977
7.46,7.69,7.36,7.66,4.57506
7.58,7.65,7.4,7.46,4.455607
7.49,7.52,7.09,7.19,4.294345
7.0,7.06,6.91,6.96,4.156974
7.05,7.18,7.01,7.14,4.264482
7.1,7.22,7.02,7.21,4.306291
7.12,7.18,6.87,6.88,4.109192
6.78,6.9,6.6,6.85,4.091274
6.8,6.84,6.51,6.54,3.906122
6.46,6.8,6.46,6.61,3.94793
6.42,6.53,6.37,6.53,3.90015
6.51,6.53,6.41,6.51,3.888204
6.62,6.92,6.6,6.88,4.109192
6.74,6.94,6.66,6.78,4.049465
6.77,6.92,6.66,6.73,4.019602
6.71,6.75,6.56,6.59,3.935985
6.46,6.54,6.39,6.4,3.822504
6.37,6.73,6.33,6.67,3.983767
6.6,6.63,6.42,6.57,3.924041
6.54,6.66,6.44,6.6,3.941958
6.59,6.78,6.53,6.75,4.031548
6.55,6.61,6.49,6.52,3.894177
6.62,6.68,6.48,6.53,3.90015
6.6,6.72,6.57,6.69,3.995712
6.72,6.95,6.72,6.9,4.121138
6.79,6.87,6.78,6.85,4.091274
6.95,7.01,6.87,6.98,4.16892
6.88,7.18,6.7,7.14,4.264482
7.28,7.35,7.2,7.24,4.324209
7.25,7.25,7.1,7.16,4.276428
7.21,7.35,7.18,7.26,4.336154
7.32,7.35,7.13,7.2,4.300318
7.2,7.4,7.08,7.38,4.407825
7.38,7.51,7.22,7.47,4.461579
7.32,7.33,6.66,6.77,4.043493
6.63,6.94,6.6,6.68,3.989738
6.68,6.73,6.2,6.35,3.792641
6.34,6.61,6.34,6.51,3.888204
6.42,6.55,6.4,6.53,3.90015
6.56,6.6,6.43,6.49,3.876258
6.5,6.58,6.44,6.54,3.906122
6.61,6.62,6.25,6.36,3.798613
6.27,6.28,6.01,6.02,3.595543
5.94,6.04,5.92,5.96,3.619838
5.94,5.94,5.67,5.7,3.461925
5.6,5.7,5.53,5.64,3.425483
5.72,5.85,5.68,5.81,3.528734
5.78,5.95,5.75,5.9,3.583396
5.94,6.12,5.83,6.02,3.656279
6.15,6.15,5.82,5.87,3.565175
5.91,6.02,5.85,5.9,3.583396
5.97,6.1,5.87,5.87,3.565175
5.85,5.85,5.61,5.69,3.455852
5.74,5.88,5.72,5.84,3.546955
5.84,5.99,5.81,5.93,3.601616
5.76,5.82,5.7,5.72,3.474072
5.81,5.81,5.55,5.58,3.389043
5.55,5.57,5.36,5.38,3.267571
5.42,5.55,5.36,5.37,3.261497
5.47,5.63,5.46,5.56,3.376895
5.6,5.62,5.4,5.43,3.297939
5.48,5.49,5.36,5.38,3.267571
5.35,5.76,5.35,5.75,3.492293
5.79,5.95,5.67,5.72,3.474072
5.69,5.92,5.67,5.87,3.565175
6.0,6.03,5.9,5.99,3.638058
6.05,6.2,6.01,6.19,3.759529
6.27,6.27,6.0,6.1,3.704867
6.15,6.18,6.08,6.13,3.723088
6.17,6.18,6.02,6.15,3.735235
6.17,6.18,6.02,6.08,3.69272
6.08,6.15,6.04,6.12,3.717014
6.18,6.24,6.13,6.21,3.771676
6.33,6.63,6.33,6.6,4.008545
6.8,6.96,6.76,6.94,4.215046
6.82,6.87,6.72,6.76,4.105721
6.68,6.85,6.61,6.62,4.020692
6.55,6.58,6.39,6.44,3.911368
6.44,6.59,6.41,6.48,3.935662
6.3,6.43,6.3,6.39,3.881
6.44,6.5,6.41,6.45,3.917442
6.5,6.5,6.31,6.36,3.862779
6.33,6.47,6.33,6.36,3.862779
6.31,6.39,6.29,6.34,3.850633
6.33,6.45,6.24,6.3,3.826339
6.36,6.56,6.33,6.54,3.972103
6.6,6.88,6.58,6.62,4.020692
6.38,6.39,6.08,6.12,3.717014
6.2,6.39,6.18,6.36,3.862779
6.55,6.58,6.43,6.48,3.935662
6.44,6.44,6.3,6.34,3.850633
6.24,6.28,6.18,6.24,3.789897
6.29,6.32,6.1,6.14,3.729162
6.2,6.27,6.15,6.19,3.759529
6.32,6.42,6.28,6.35,3.856706
6.39,6.44,6.25,6.32,3.838485
6.32,6.41,6.28,6.35,3.856706
6.31,6.45,6.31,6.41,3.893148
6.38,6.4,6.23,6.26,3.802043
6.21,6.27,6.16,6.25,3.795971
6.2,6.46,6.18,6.43,3.905294
6.45,6.45,6.29,6.45,3.917442
6.39,6.43,6.29,6.35,3.856706
6.32,6.53,6.32,6.49,3.941736
6.54,6.54,6.4,6.42,3.899222
6.47,6.58,6.45,6.48,3.935662
6.42,6.54,6.33,6.51,3.953883
6.6,6.63,6.53,6.55,3.978177
6.47,6.52,6.34,6.36,3.862779
6.39,6.42,6.21,6.22,3.77775
6.15,6.18,6.08,6.17,3.747383
6.15,6.3,6.15,6.19,3.759529
6.22,6.25,6.13,6.16,3.741309
6.16,6.19,6.09,6.15,3.735235
6.21,6.34,6.16,6.3,3.826339
6.34,6.35,6.24,6.33,3.844559
6.29,6.4,6.29,6.33,3.844559
6.34,6.35,6.21,6.29,3.820265
6.21,6.27,6.19,6.22,3.77775
6.16,6.29,6.15,6.25,3.795971
6.25,6.32,6.21,6.26,3.802043
6.29,6.29,6.2,6.22,3.77775
6.25,6.29,6.16,6.25,3.795971
6.22,6.26,6.13,6.19,3.759529
6.2,6.27,6.17,6.23,3.783823
6.25,6.39,6.21,6.38,3.874927
6.44,6.49,6.39,6.43,3.905294
6.43,6.5,6.36,6.38,3.874927
6.45,6.72,6.38,6.67,4.05106
6.75,6.88,6.65,6.76,4.105721
6.64,6.76,6.5,6.58,3.996397
6.64,6.97,6.6,6.96,4.227193
6.9,6.96,6.8,6.89,4.184678
6.94,6.94,6.74,6.82,4.142163
6.8,6.95,6.8,6.94,4.215046
6.89,7.07,6.83,6.99,4.245413
7.07,7.11,6.92,6.99,4.245413
6.99,7.09,6.87,6.97,4.233267
7.08,7.12,6.99,7.06,4.287928
7.05,7.07,6.79,6.87,4.199297
6.87,7.0,6.87,6.99,4.272647
7.0,7.19,6.96,7.15,4.370447
7.16,7.2,7.08,7.17,4.382672
7.15,7.23,7.03,7.07,4.321548
6.99,7.1,6.96,7.09,4.333773
7.07,7.29,7.05,7.28,4.44991
7.28,7.44,7.16,7.3,4.462135
7.25,7.36,7.15,7.16,4.37656
7.2,7.33,7.18,7.25,4.431572
7.25,7.28,7.16,7.24,4.425459
7.24,7.28,7.16,7.23,4.419348
7.13,7.3,7.13,7.29,4.456022
7.47,7.58,7.34,7.51,4.590498
7.44,7.49,7.36,7.44,4.54771
7.48,7.55,7.42,7.52,4.59661
7.68,7.69,7.35,7.39,4.517147
7.49,7.49,7.32,7.42,4.535486
7.33,7.39,7.22,7.29,4.456022
7.32,7.35,7.2,7.27,4.443798
7.27,7.37,7.21,7.34,4.486585
7.3,7.31,7.2,7.25,4.431572
7.15,7.29,7.08,7.13,4.358222
7.14,7.3,7.14,7.28,4.44991
7.3,7.47,7.29,7.31,4.468247
7.31,7.31,7.1,7.18,4.388785
7.15,7.15,6.99,7.02,4.290984
7.07,7.26,7.07,7.25,4.431572
7.28,7.34,7.24,7.3,4.462135
7.38,7.52,7.31,7.5,4.584386
7.4,7.53,7.4,7.43,4.541598
7.63,7.63,7.39,7.42,4.535486
7.5,7.59,7.44,7.55,4.614948
7.7,7.71,7.6,7.66,4.682186
7.78,7.78,7.61,7.72,4.718861
7.74,7.76,7.62,7.74,4.731086
7.8,7.8,7.54,7.58,4.633285
7.6,7.79,7.55,7.74,4.731086
7.74,7.8,7.57,7.65,4.676073
7.79,7.79,7.64,7.66,4.682186
7.88,7.88,7.71,7.74,4.731086
7.76,7.76,7.65,7.68,4.69441
7.76,7.97,7.75,7.91,4.834998
7.99,8.45,7.95,8.43,5.152849
8.39,8.52,8.11,8.22,5.024487
8.36,8.36,8.06,8.11,4.957247
8.06,8.55,8.06,8.53,5.213975
8.52,8.72,8.23,8.3,5.073387
8.47,8.48,8.03,8.07,4.932799
8.1,8.32,8.08,8.24,5.03671
8.35,8.38,8.15,8.22,5.024487
7.98,8.12,7.98,8.05,4.920574
8.12,8.45,8.12,8.43,5.152849
8.8,8.88,8.6,8.87,5.4218
8.78,8.87,8.66,8.72,5.330113
8.7,8.8,8.5,8.55,5.226199
8.5,8.84,8.5,8.82,5.391235
8.82,8.89,8.76,8.79,5.3729
8.75,8.8,8.62,8.67,5.29955
8.76,8.76,8.58,8.63,5.275099
8.5,8.64,8.45,8.57,5.238423
8.59,8.73,8.5,8.51,5.201749
8.57,8.7,8.44,8.51,5.201749
8.4,8.43,8.18,8.25,5.042824
8.28,8.49,8.28,8.45,5.165074
8.57,8.69,8.51,8.66,5.293437
8.75,9.07,8.72,9.0,5.501262
8.92,8.92,8.6,8.61,5.262874
8.71,8.8,8.42,8.45,5.165074
8.5,8.62,8.47,8.54,5.220087
8.61,8.61,8.41,8.56,5.232311
8.51,8.72,8.51,8.72,5.330113
8.63,8.66,8.36,8.39,5.128399
8.42,8.48,8.26,8.31,5.079499
8.32,8.32,8.01,8.02,4.902236
7.9,8.0,7.63,7.95,4.859448
8.05,8.05,7.71,7.73,4.724973
7.6,7.65,7.46,7.52,4.59661
7.47,7.73,7.35,7.73,4.724973
7.75,7.81,7.64,7.78,4.755537
7.84,8.07,7.82,7.89,4.822773
7.95,8.14,7.93,8.12,4.963361
8.29,8.29,8.07,8.11,4.957247
8.18,8.18,7.87,7.91,4.834998
7.9,7.98,7.83,7.96,4.865561
7.95,7.96,7.7,7.71,4.712749
7.55,7.78,7.5,7.52,4.59661
7.67,7.71,7.57,7.63,4.663848
7.7,7.7,7.3,7.35,4.492699
7.34,7.41,7.31,7.37,4.504922
7.49,7.49,7.34,7.36,4.49881
7.44,7.58,7.4,7.53,4.602723
7.68,7.68,7.04,7.09,4.333773
7.02,7.05,6.65,6.66,4.070934
6.46,6.69,6.46,6.6,4.034258
6.55,6.77,6.51,6.73,4.113722
6.85,6.85,6.63,6.67,4.077045
6.63,6.71,6.45,6.45,3.942571
6.56,7.08,6.52,7.06,4.315436
7.0,7.17,6.91,7.0,4.27876
7.08,7.08,6.89,7.04,4.303209
7.19,7.25,7.11,7.16,4.37656
7.19,7.19,7.02,7.1,4.339885
7.19,7.2,7.0,7.05,4.309322
7.05,7.18,7.05,7.15,4.370447
7.2,7.24,7.01,7.09,4.333773
7.0,7.04,6.78,6.9,4.217634
6.89,6.9,6.8,6.83,4.174847
6.92,6.97,6.74,6.85,4.187071
6.89,6.89,6.74,6.79,4.150396
6.8,6.91,6.8,6.89,4.211522
6.9,6.92,6.78,6.84,4.180959
6.82,6.91,6.73,6.85,4.187071
6.8,6.85,6.65,6.7,4.095384
6.7,6.74,6.63,6.66,4.070934
6.75,6.75,6.68,6.71,4.101497
6.6,6.95,6.6,6.93,4.235972
7.02,7.19,7.0,7.17,4.382672
7.2,7.28,7.11,7.26,4.437685
7.5,7.5,7.08,7.18,4.388785
7.18,7.49,7.08,7.38,4.511034
7.68,7.77,7.63,7.66,4.682186
7.72,7.93,7.69,7.81,4.773874
7.78,7.83,7.66,7.79,4.761648
7.8,7.9,7.6,7.64,4.66996
7.58,7.75,7.54,7.72,4.718861
7.79,8.02,7.78,7.99,4.883898
7.87,7.98,7.74,7.82,4.779985
7.94,8.13,7.9,8.08,4.938911
8.08,8.08,7.82,7.98,4.877785
7.96,7.97,7.71,7.75,4.737198
7.75,7.8,7.61,7.73,4.724973
7.84,7.98,7.79,7.96,4.865561
7.88,7.98,7.65,7.7,4.706635
7.5,7.5,7.21,7.4,4.523261
7.52,7.53,7.35,7.46,4.559934
7.46,7.52,7.38,7.44,4.54771
7.33,7.43,7.16,7.33,4.480472
7.34,7.4,7.14,7.23,4.419348
7.2,7.23,7.1,7.13,4.358222
7.0,7.15,6.92,7.12,4.352109
7.06,7.07,6.76,6.82,4.168735
6.67,6.92,6.65,6.84,4.180959
6.9,7.07,6.7,7.01,4.284872
7.1,7.13,7.0,7.02,4.290984
7.11,7.12,6.92,7.03,4.297097
7.24,7.24,6.98,7.0,4.27876
7.0,7.04,6.82,6.84,4.180959
6.78,6.85,6.73,6.8,4.156509
6.85,6.91,6.73,6.82,4.168735
6.8,6.95,6.64,6.91,4.223747
6.97,6.97,6.83,6.91,4.223747
6.91,6.98,6.85,6.9,4.217634
6.92,7.23,6.92,7.15,4.370447
7.25,7.45,7.15,7.19,4.394897
7.27,7.27,7.16,7.18,4.388785
7.21,7.25,7.14,7.22,4.413235
7.3,7.34,7.22,7.27,4.443798
7.18,7.21,7.05,7.06,4.400169
7.0,7.04,6.92,7.01,4.369008
6.98,7.04,6.86,6.92,4.312914
6.92,7.1,6.92,7.06,4.400169
7.06,7.09,7.0,7.04,4.387705
7.03,7.2,7.03,7.1,4.425101
7.07,7.18,7.07,7.13,4.443798
7.1,7.22,7.06,7.15,4.456262
7.16,7.16,7.0,7.07,4.406403
7.1,7.12,7.02,7.07,4.406403
7.18,7.19,7.1,7.12,4.437564
7.16,7.19,7.1,7.18,4.47496
7.2,7.25,7.13,7.21,4.493658
7.18,7.39,7.07,7.36,4.587147
7.39,7.53,7.29,7.31,4.555983
7.4,7.45,7.36,7.41,4.618308
7.59,7.6,7.43,7.55,4.705564
7.56,7.69,7.54,7.63,4.755424
7.58,7.63,7.41,7.56,4.711796
7.56,7.56,7.56,7.56,4.711796
7.67,7.8,7.66,7.72,4.811517
7.72,7.9,7.68,7.88,4.911238
7.92,7.92,7.67,7.68,4.786586
7.68,7.68,7.23,7.3,4.549751
7.37,7.43,7.15,7.33,4.568448
7.24,7.49,7.24,7.45,4.643239
7.5,7.54,7.32,7.4,4.612075
7.45,7.45,7.35,7.39,4.605844
7.48,7.57,7.41,7.52,4.686866
7.42,7.45,7.34,7.39,4.605844
7.46,7.54,7.36,7.52,4.686866
7.41,7.52,7.4,7.5,4.674402
7.54,7.59,7.45,7.55,4.705564
7.74,7.74,7.58,7.61,4.742959
7.55,7.62,7.45,7.5,4.674402
7.56,7.64,7.52,7.6,4.736727
7.65,7.65,7.52,7.55,4.705564
7.64,7.75,7.64,7.74,4.823982
